CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8122087,2016,2016-09-14,3801,2016-08-15,0923,2380,SOUTH,1,5,7,3801,0,0,0,,0,3B14A,"MARKET ST","MCCOPPIN ST",0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8122100,2016,2016-09-14,3801,2016-08-16,1728,1108,SOUTH,2,5,7,3801,0,0,0,,0,3B11D,"TOWNSEND ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001,A,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8122107,2016,2016-09-14,3801,2016-08-29,0420,2343,SOUTH,1,5,7,3801,0,0,0,,0,0B5,"RHODE ISLAND ST","15TH ST",51.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40280473,37.76724042
8122119,2016,2016-09-14,3801,2016-08-23,1934,1752,CENTR,2,5,7,3801,0,0,0,,0,0A4,"NORTH POINT ST","EMBARCADERO NORTH",165.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8122123,2016,2016-09-14,3801,2016-08-18,1412,2078,CENTR,4,5,7,3801,0,0,0,,0,3A14A,"COLUMBUS AV","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40538999,37.79705995
8122146,2016,2016-09-15,3801,2016-08-30,1915,2392,MISSI,2,5,7,3801,0,0,0,,0,901,"17TH ST","HAMPSHIRE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40841987,37.76442992
8122914,2016,2016-10-19,3801,2016-08-10,2013,1396,MISSI,3,5,7,3801,0,0,0,,0,3D62,"18TH ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42155988,37.76170995
8132491,2016,2016-10-11,3801,2016-09-25,1700,2485,MISSI,7,5,7,3801,0,0,0,,0,4CAR,"17TH ST","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42850995,37.76287993
8132504,2016,2016-10-11,3801,2016-09-26,1732,654,PARK,1,5,7,3801,0,0,0,,0,3F90,"STANYAN ST","WALLER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4533499,37.76824994
8132511,2016,2016-10-11,3801,2016-09-24,1448,2234,SOUTH,6,5,7,3801,0,0,0,,0,3B61,"MCCOPPIN ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,G,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4217499,37.7716399
8132536,2016,2016-10-11,3801,2016-09-16,1345,2466,RICHM,5,5,7,3801,0,0,0,,0,TWO,"ARGUELLO BL","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45851988,37.77616994
8132561,2016,2016-10-11,3801,2016-09-15,1945,1086,COH,4,5,7,3801,0,0,0,,0,3H15C,EMBARCADERO,"WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8132577,2016,2016-10-11,3801,2016-09-20,0900,915,COJ,2,5,7,3801,0,0,0,,0,3J12A,"MARKET ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,C,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40588997,37.7856999
8132603,2016,2016-12-10,3801,2016-09-19,1438,776,MISSI,1,5,7,3801,0,0,0,,0,3D17C,"BRYANT ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41037988,37.76431993
8136959,2016,2016-10-11,3801,2016-09-04,1415,2099,INGLE,7,5,7,3801,0,0,0,,0,3H11C,"MISSION ST","FAIR AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41986995,37.74558993
8137309,2016,2016-10-11,3801,2016-09-23,1945,1100,TNDRL,5,5,7,3801,0,0,0,,0,3J60,"MARKET ST","6TH ST",110.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22102,,N,D,G,A,-,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41057097,37.78202772
8137317,2016,2016-10-11,3801,2016-09-29,0824,000664,MISSI,4,5,7,3801,0,0,0,,0,3D15A,"25TH ST","BRYANT ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40899993,37.75118999
8137333,2016,2016-10-11,3801,2016-09-21,1600,1100,TNDRL,3,5,7,3801,0,0,0,,0,3J60,"MARKET ST","CYRIL MAGNIN ST",435.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40698321,37.78483528
8137345,2016,2016-10-11,3801,2016-09-16,0915,004223,INGLS,5,5,7,3801,0,0,0,,0,3H13A,"30TH ST","SAN JOSE ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,B,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4232728,37.74228142
8137363,2016,2016-10-11,3801,2016-09-20,2053,2245,NORTH,2,5,7,3801,0,0,0,,0,3E12D,"PIERCE ST","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43522986,37.7791499
8137366,2016,2016-10-11,3801,2016-09-16,1520,1644,,5,5,7,3801,0,0,0,,0,3J12D,"MARKET ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41197994,37.78090992
8137369,2016,2016-10-11,3801,2016-09-12,0810,1026,,1,5,7,3801,0,0,0,,0,3J14A,"MASON ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40929991,37.78437996
8137373,2016,2016-10-11,3801,2016-09-13,1441,4241,MISSI,2,5,7,3801,0,0,0,,0,004,"POTRERO AV","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619992,37.75173998
8137379,2016,2016-10-11,3801,2016-09-22,1710,1996,CENT,4,5,7,3801,0,0,0,,0,3A13D,"BAY ST","COLUMBUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,D,B,B,A,H,-,A,A,0,Y,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41719991,37.80518996
8137385,2016,2016-10-11,3801,2016-09-08,1831,2216,,4,5,7,3801,0,0,0,,0,3C11D,"26TH ST","KANSAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40220986,37.75059999
8137390,2016,2016-10-11,3801,2016-09-19,0550,186,3801,1,5,7,3801,0,0,0,,0,PARK,"TOWNSEND ST","7TH ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40165987,37.77182999
8137392,2016,2016-10-11,3801,2016-09-27,1800,4187,MISSI,2,5,7,3801,0,0,0,,0,3D15D,"CAPP ST","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41747994,37.75390989
8137393,2016,2016-10-11,3801,2016-09-09,1230,186,PARK,5,5,7,3801,0,0,0,,0,3F00,"CHURCH ST","DUBOCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42911992,37.76945996
8137398,2016,2016-10-11,3801,2016-09-13,1304,1427,,2,5,7,3801,0,0,0,,0,,"MCALLISTER ST","LEAVENWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41368992,37.78092991
8137403,2016,2016-10-11,3801,2016-09-23,1925,004280,RICHM,5,5,7,3801,0,0,0,,0,3G13D,"MARTIN LUTHER KING DR","CROSSOVER DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47737996,37.76604
8137405,2016,2016-10-11,3801,2016-09-12,1346,4270,,1,5,7,3801,0,0,0,,0,03J,"MARKET ST","CHARLES J BRENHAM PL",225.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41306456,37.78004616
8137407,2016,2016-10-11,3801,2016-09-22,1616,004286,RICHM,4,5,7,3801,0,0,0,,0,0G2,"BRODERICK ST","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44207992,37.78784991
8137416,2016,2016-10-11,3801,2016-09-09,0717,320,PARK,5,5,7,3801,0,0,0,,0,001,"FELL ST","DIVISADERO ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,37.77423,-122.43758,"SAN FRANCISCO","SAN FRANCISCO",-122.43770246,37.77404666
8137417,2016,2016-10-11,3801,2016-09-05,1730,4187,,1,5,7,3801,0,0,0,,0,3D16D,"24TH ST","POTRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4063199,37.75298991
8137419,2016,2016-10-10,3801,2016-09-14,1832,2450,MISSI,3,5,7,3801,0,0,0,,0,3D15C,"DIVISION ST","SAN BRUNO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619997,37.76944989
8137421,2016,2016-10-11,3801,2016-09-03,2105,4314,CENTR,6,5,7,3801,0,0,0,,0,0A1,"POST ST","MASON ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4101328,37.78803831
8137423,2016,2016-10-10,3801,2016-09-16,1132,2203,MISSI,5,5,7,3801,0,0,0,,0,5CAR,"VALENCIA ST","15TH ST",66.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42204573,37.76671088
8137436,2016,2016-10-11,3801,2016-09-21,0835,2375,RICHM,3,5,7,3801,0,0,0,,0,3G60,"LAKE ST","ARGUELLO BL",120.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45970475,37.78690181
8137438,2016,2016-10-11,3801,2016-09-09,1853,1766,,5,5,7,3801,0,0,0,,0,4B3C,"EMBARCADERO NORTH","LOMBARD ST",35.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8137439,2016,2016-10-10,3801,2016-09-17,0211,1497,D,6,5,7,3801,0,0,0,,0,3D11E,"MARKET ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43313992,37.76423996
8137440,2016,2016-10-11,3801,2016-09-22,1131,4241,MISSI,4,5,7,3801,0,0,0,,0,006,"16TH ST","POTRERO AV",114.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40795309,37.76574354
8137443,2016,2016-10-11,3801,2016-09-30,0650,1172,SOUTH,5,5,7,3801,0,0,0,,0,COB,"3RD ST","HOWARD ST",185.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40004571,37.78465181
8137444,2016,2016-10-11,3801,2016-09-05,1600,4253,INGLE,1,5,7,3801,0,0,0,,0,0H2,"MISSION ST","29TH ST",18.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42094764,37.74403569
8137467,2016,2016-10-11,3801,2016-09-20,0755,646,SOUTH,2,5,7,3801,0,0,0,,0,001,"SPEAR ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39099997,37.79007994
8137488,2016,2016-10-11,3801,2016-09-02,2025,4187,MISSI,5,5,7,3801,0,0,0,,0,3D73,"CESAR CHAVEZ ST","MISSION ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4178041,37.74818349
8137495,2016,2016-10-11,3801,2016-09-24,0200,1364,NORTH,6,5,7,3801,0,0,0,,0,3E4E,"POST ST","POST ST 1746",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8137499,2016,2016-10-11,3801,2016-09-29,0933,4182,SOUTH,4,5,7,3801,0,0,0,,0,3B60,"7TH ST","TOWNSEND ST",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40215218,37.7722163
8137507,2016,2016-10-11,3801,2016-09-30,1753,4371,INGLE,5,5,7,3801,0,0,0,,0,901,"MISSION ST","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42195985,37.74238992
8137512,2016,2016-10-11,3801,2016-09-28,2302,000382,NORTH,3,5,7,3801,0,0,0,,0,3E13E,"POLK ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934987,37.78403996
8137515,2016,2017-01-28,3801,2016-09-24,0046,000382,NORTH,6,5,7,3801,0,0,0,,0,3E15E,"LOMBARD ST","STIENER ST",0.00,,Y,A,-,Y,SF,4,101,-,-,7.426,I,5,N,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43772848,37.79969985
8137537,2016,2017-01-26,3801,2016-09-18,0150,679,MISSI,7,5,7,3801,0,0,0,,0,0D1,"VALENCIA ST","SYCAMORE ALLEY",45.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4216368,37.76242682
8137602,2016,2016-12-05,3801,2016-09-07,1726,2216,BAYV,3,5,7,3801,0,0,0,,0,3C61,"LOOMIS ST","OAKDALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40430994,37.74252996
8137614,2016,2016-10-11,3801,2016-09-08,1826,1019,MISSI,4,5,7,3801,0,0,0,,0,3D11D,"VALENCIA ST","16TH ST",126.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,21209,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42185784,37.7645648
8137626,2016,2016-10-11,3801,2016-09-07,2100,469,MISSI,3,5,7,3801,0,0,0,,0,3D2D,"13TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41558999,37.76952
8137649,2016,2016-11-10,3801,2016-09-18,0100,2035,MISIS,7,5,7,3801,0,0,0,,0,3D16E,"19TH ST","HAMPSHIRE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,B,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40804989,37.76060998
8137668,2016,2016-10-11,3801,2016-08-27,1028,2305,TENDE,6,5,7,3801,0,0,0,,0,4B1E,"MARKET ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,37.78445,-122.40734,"SAN FRANCISCO","SAN FRANCISCO",,
8137674,2016,2016-10-11,3801,2016-09-15,0431,1364,NORTH,4,5,7,3801,0,0,0,,0,3E14E,"BUCHANAN ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,D,-,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42753998,37.77439989
8137736,2016,2016-11-28,3801,2016-08-30,1826,004294,SOUTH,2,5,7,3801,0,0,0,,0,3B61,"8TH ST","TOWNSEND ST",65.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8138076,2016,2016-11-10,3801,2016-09-26,1425,807,SOUTH,1,5,7,3801,0,0,0,,0,3B12C,"BRANNAN ST","DORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4077399,37.76946992
8143894,2016,2016-11-30,3801,2016-10-07,0305,2261,COD,5,5,7,3801,0,0,0,,0,3F53,"DOLORES ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42659992,37.76625993
8143910,2016,2016-11-30,3801,2016-10-13,1118,1025,RICHM,4,5,7,3801,0,0,0,,0,3G15C,"TRANSVERSE DR","JOHN F KENNEDY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47991992,37.7704899
8144821,2016,2016-12-23,3801,2016-11-04,1658,2744,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"FULTON ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990991,37.77790993
