case_id_pkey,tb_latitude,tb_longitude,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,weather_1,collision_severity,pcf_viol_category,road_cond_1
4822346,37.77188564,-122.4233968,20100802,127,Monday,OCTAVIA ST,MARKET ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
4840527,37.75535964,-122.4209703,20100802,1519,Monday,VALENCIA ST,22ND ST,24,North,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4847789,37.7769761,-122.3951249,20100809,1000,Monday,TOWNSEND ST,4TH ST,58,West,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4854911,37.7963021,-122.4044122,20100823,1002,Monday,COLUMBUS,JACKSON,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
4854915,37.77290912,-122.4221864,20100809,2323,Monday,GOUGH ST,MARKET ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4857272,37.74409606,-122.398747,20100830,808,Monday,TOLAND ST,JERROLD AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
4861848,37.77405519,-122.4376608,20100830,1051,Monday,FELL ST,DIVISADERO ST,15,West,Clear,Injury (Other Visible),Automobile Right of Way,"Holes, Deep Ruts"
4861916,37.75272851,-122.4102405,20100830,1824,Monday,24TH ST,FLORIDA ST,50,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4866584,37.75996738,-122.4236413,20100906,1933,Monday,GUERRERO ST,19TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
4866600,37.77957495,-122.4318669,20100906,1821,Monday,GOLDEN GATE AV,FILLMORE ST,25,East,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4876756,37.74940357,-122.403043,20100906,2120,Monday,VERMONT ST,CESAR CHAVEZ ST,3,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
4881932,37.74829829,-122.4114841,20100913,845,Monday,HARRISON ST,CESAR CHAVEZ ST,0,"Not Stated, in Intersection",Cloudy,Injury (Severe),Automobile Right of Way,No Unusual Condition
4892406,37.75618544,-122.4122311,20100920,801,Monday,HARRISON ST,22ND ST,129,North,Clear,Injury (Severe),Other Hazardous Violation,No Unusual Condition
4892450,37.77188564,-122.4233968,20100920,1657,Monday,MARKET ST,OCTAVIA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4892458,37.76183586,-122.4193593,20100920,2038,Monday,MISSION ST,18TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4892463,37.78394383,-122.414286,20100920,158,Monday,LEAVENWORTH ST,EDDY ST,81,North,Cloudy,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
4915558,37.77271628,-122.4809788,20100927,1000,Monday,FULTON ST,22ND AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,"Holes, Deep Ruts"
4919375,37.72685485,-122.4733472,20101011,1540,Monday,WINSTON DR,BROADMOOR DR,0,"Not Stated, in Intersection",Clear,Injury (Severe),Automobile Right of Way,No Unusual Condition
4919382,37.72162377,-122.4723224,20101004,930,Monday,HOLLOWAY AV,JUNIPERO SERRA,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Not Stated,No Unusual Condition
4924578,37.79760759,-122.431413,20101018,1722,Monday,UNION ST,LAGUNA ST,250,West,Clear,Injury (Other Visible),Impeding Traffic,No Unusual Condition
4924731,37.77360827,-122.4261559,20101004,904,Monday,PAGE ST,LAGUNA ST,133,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4932760,37.76343164,-122.4800792,20101108,1910,Monday,IRVING ST,22ND AV,75,East,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4933540,37.79309848,-122.4296252,20101025,1021,Monday,JACKSON ST,LAGUNA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
4933660,37.77188564,-122.4233968,20101115,801,Monday,MARKET ST,RT 101,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Pedestrian Violation,No Unusual Condition
4944498,37.77973891,-122.4071595,20101025,1616,Monday,6TH ST,HOWARD ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4944502,37.7959454,-122.4217682,20101025,2015,Monday,POLK,BROADWAY,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4947684,37.73150457,-122.4481599,20101018,642,Monday,MONTEREY,FOERSTER ST,204,East,Clear,Injury (Complaint of Pain),Unsafe Starting or Backing,No Unusual Condition
4947787,37.77476754,-122.4192247,20101115,1011,Monday,SOUTH VAN NESS AV,MARKET ST,136,South,Clear,Injury (Complaint of Pain),Improper Passing,No Unusual Condition
4957121,37.80602011,-122.4180407,20101101,847,Monday,NORTHPOINT ST,COLUMBUS AV,99,East,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4957125,37.78574601,-122.4851479,20101101,635,Monday,25TH AV,LAKE ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4957145,37.78453092,-122.4380197,20101101,1313,Monday,SCOTT ST,POST ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4968246,37.77005172,-122.4130461,20101122,1340,Monday,HARRISON BL,12TH ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Automobile Right of Way,No Unusual Condition
4976127,37.77926687,-122.4015461,20101220,1118,Monday,HARRISON ST,5TH ST,121,East,Cloudy,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
5012794,37.76971451,-122.4049902,20101220,920,Monday,DIVISION ST,VERMONT ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Improper Passing,No Unusual Condition
5048346,37.76222229,-122.4129586,20101227,1833,Monday,18TH ST,HARRISON ST,33,West,Clear,Injury (Severe),Other Improper Driving,No Unusual Condition
5055527,37.7882382,-122.4239196,20110110,1530,Monday,BUSH ST,FRANKLIN ST,95,West,Clear,Injury (Other Visible),Other Than Driver (or Pedestrian),No Unusual Condition
5055539,37.77643504,-122.4414883,20110110,1931,Monday,BAKER ST,FULTON ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5067015,37.74114093,-122.4236506,20110131,1550,Monday,SAN JOSE AV,KINGSTON ST,202,South,Cloudy,Injury (Other Visible),Unknown,No Unusual Condition
5067053,37.77523976,-122.4584353,20110131,1125,Monday,ARGUELLO BL,MCALLISTER ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5067077,37.7215344,-122.4010741,20110117,1500,Monday,SAN BRUNO AV,MANSELL ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
5075762,37.74024002,-122.3852817,20110124,1934,Monday,MENDELL ST,FAIRFAX AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
5082717,37.728835,-122.4040997,20110207,2136,Monday,SAN BRUNO AV,BURROWS ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Traffic Signals and Signs,No Unusual Condition
5107226,37.76971237,-122.4050266,20110307,924,Monday,DIVISION ST,VERMONT ST,11,West,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
5107273,37.78926432,-122.4013755,20110307,706,Monday,MARKET ST,2ND ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5109381,37.76941207,-122.4111405,20110214,1822,Monday,DIVISION ST,BRYANT ST,60,North,Raining,Injury (Other Visible),Unknown,No Unusual Condition
5125773,37.76817514,-122.4552829,20110411,728,Monday,KEZAR DR,STANYAN ST,430,West,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
5130568,37.77141631,-122.4239132,20110328,2043,Monday,MARKET ST,PEARL ST,10,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5145087,37.75366046,-122.4215179,20110411,1358,Monday,SAN JOSE AV,23RD ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,"Holes, Deep Ruts"
5135588,37.78092686,-122.4136764,20110314,1853,Monday,MCALLISTER ST,LEAVENWORTH ST,0,"Not Stated, in Intersection",Cloudy,Injury (Complaint of Pain),Other Hazardous Violation,Not Stated
5145006,37.78230351,-122.4059406,20110411,1752,Monday,5TH ST,MINNA ST,4,North,Clear,Injury (Severe),Unsafe Lane Change,No Unusual Condition
5153852,37.76366937,-122.4217669,20110404,1839,Monday,VALENCIA ST,17TH ST,135,North,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
5153888,37.75849851,-122.4212717,20110404,755,Monday,VALENCIA ST,20TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5153907,37.76426157,-122.4330886,20110404,1735,Monday,NOE ST,MARKET ST,24,North,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5154479,37.75283463,-122.4762606,20110314,1530,Monday,19TH AV,ORTEGA ST,165,North,Raining,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
5160267,37.77208039,-122.4457167,20110418,1105,Monday,OAK ST,MASONIC AV,0,"Not Stated, in Intersection",Raining,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
5160291,37.71341772,-122.4438921,20110411,1307,Monday,MISSION ST,FLORENTINE ST,27,North,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
5160390,37.77445985,-122.4269838,20110321,1156,Monday,OAK ST,BUCHANAN ST,165,East,Clear,Injury (Complaint of Pain),Improper Passing,Obstruction on Roadway
5162005,37.77569523,-122.4210533,20110314,1618,Monday,FRANKLIN ST,HICKORY ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
5180175,37.78216927,-122.4189933,20110516,1455,Monday,POLK ST,TURK ST,0,"Not Stated, in Intersection",Raining,Injury (Other Visible),Improper Turning,No Unusual Condition
5185043,37.78207307,-122.4122207,20110502,2032,Monday,GOLDEN GATE AV,JONES ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Pedestrian Violation,No Unusual Condition
5193464,37.74284919,-122.4230075,20110620,920,Monday,SAN JOSE AV,30TH ST,217,North,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5197783,37.73956627,-122.4069786,20110516,1234,Monday,BAYSHORE BL,CORTLAND AV,0,"Not Stated, in Intersection",Raining,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
5197880,37.71020725,-122.4545467,20110523,805,Monday,SICKLES AV,CAYUGA AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5197888,37.75760535,-122.409415,20110516,1256,Monday,21ST ST,BRYANT ST,50,East,Raining,Injury (Other Visible),Unknown,No Unusual Condition
5238691,37.77313895,-122.4717621,20110516,2245,Monday,PARK PRESIDIO BL,FULTON ST,0,"Not Stated, in Intersection",Raining,Injury (Other Visible),Improper Turning,No Unusual Condition
5238907,37.77158588,-122.4112688,20110613,1905,Monday,HARRISON ST,10TH ST,4,East,Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
5238911,37.73526294,-122.389838,20110613,1440,Monday,NEWCOMB AV,MENDELL ST,24,West,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5238915,37.77956691,-122.3980599,20110613,1618,Monday,4TH ST,BRYANT ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
5239013,37.77224418,-122.4197463,20110620,1728,Monday,OTIS ST,BRADY,30,South,Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
5254254,37.71191456,-122.4160003,20110620,1625,Monday,HAHN ST,SUNNYDALE AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
5254258,37.76757221,-122.4287403,20110620,2120,Monday,MARKET ST,CHURCH ST,60,East,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5274359,37.77871943,-122.4147412,20110718,1459,Monday,HYDE ST,MARKET ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
5274402,37.80709039,-122.4189511,20110725,1050,Monday,LEAVENWORTH ST,BEACH ST,84,North,Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
5274409,37.74206072,-122.4221723,20110711,232,Monday,MISSION ST,EUGENIA AV,56,South,Cloudy,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5276527,37.78853395,-122.4022238,20110718,1924,Monday,MARKET ST,NEW MONTGOMERY ST,80,West,Cloudy,Injury (Other Visible),Unsafe Speed,Other
5281292,37.77704388,-122.4381621,20110704,205,Monday,DIVISADERO ST,FULTON ST,67,North,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5281319,37.78503028,-122.4004685,20110704,1705,Monday,3RD ST,HOWARD ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Traffic Signals and Signs,No Unusual Condition
5281323,37.77188564,-122.4233968,20110704,1951,Monday,MARKET ST,OCTAVIA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5281452,37.78753007,-122.4006009,20110801,1525,Monday,NEW MONTGOMERY ST,MISSION ST,40,North,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
5297151,37.76693713,-122.4154609,20110829,628,Monday,FOLSOM ST,15TH ST,115,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
5303883,37.77418421,-122.4593505,20110822,315,Monday,FULTON ST,2ND AV,40,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
6059251,37.72810197,-122.4022092,20121203,1742,Monday,BAYSHORE BL,BACON ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Lights,No Unusual Condition
5303903,37.78592073,-122.4811457,20110808,735,Monday,LAKE ST,21ST AV,83,West,Cloudy,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
5334745,37.78466863,-122.4677643,20110905,1300,Monday,CALIFORNIA ST,9TH AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
5347724,37.74064189,-122.4230899,20110919,1222,Monday,MISSION ST,SANTA MARINA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5347728,37.79184209,-122.3949402,20110919,528,Monday,MAIN ST,MISSION ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
5347732,37.7783985,-122.4334025,20110919,1649,Monday,STEINER ST,MCALLISTER ST,9,South,Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
5347740,37.78047851,-122.4125123,20110919,2025,Monday,MARKET ST,7TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
5348501,37.80416746,-122.4249396,20110711,2010,Monday,BAY ST,VAN NESS,50,East,Cloudy,Injury (Complaint of Pain),Following Too Closely,No Unusual Condition
5351981,37.72673815,-122.4523697,20110912,824,Monday,PHELAN AV,50 PHELAN AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
5364097,37.7147519,-122.4336391,20110829,1948,Monday,ATHENS ST,AMAZON AV,0,"Not Stated, in Intersection",Clear,Injury (Severe),Traffic Signals and Signs,No Unusual Condition
5364101,37.77232827,-122.4236837,20110829,1830,Monday,OCTAVIA ST,WALLER ST,120,North,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5377770,37.7183956,-122.4486052,20111024,833,Monday,SAN JOSE AV,MT VERNON,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5386333,37.77249292,-122.4162613,20111017,2245,Monday,HOWARD ST,LAFAYETTE,18,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5386337,37.79080538,-122.3995045,20111017,1625,Monday,MARKET ST,BATTERY ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Not Stated,No Unusual Condition
5386342,37.78758513,-122.4064557,20111024,1720,Monday,GEARY ST,STOCKTON ST,39,East,Clear,Injury (Complaint of Pain),Improper Passing,Construction or Repair Zone
5394662,37.76498442,-122.4196625,20111003,2054,Monday,MISSION ST,16TH ST,24,South,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5427732,37.78768387,-122.443464,20111107,1315,Monday,CALIFORNIA ST,BAKER ST,85,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5427735,37.76595885,-122.4653759,20111128,1644,Monday,8TH AV,LINCOLN WY,4,South,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
5429125,37.75663138,-122.4256122,20111121,1914,Monday,21ST ST,DOLORES ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
5429129,37.80667918,-122.4127795,20111121,1008,Monday,NORTHPOINT ST,POWELL ST,187,West,Clear,Injury (Other Visible),Improper Turning,Reduced Roadway Width
5429137,37.80510348,-122.4236179,20111121,826,Monday,POLK ST,NORTHPOINT,68,South,Clear,Injury (Complaint of Pain),Unsafe Lane Change,No Unusual Condition
5429145,37.79056524,-122.4055737,20111114,1522,Monday,GRANT AV,BUSH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
5429177,37.78682753,-122.4199279,20111107,1834,Monday,POLK ST,POST ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5429178,37.78132126,-122.3958435,20111114,1215,Monday,BRYANT ST,3RD ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
5429681,37.80696291,-122.4104976,20111107,914,Monday,NORTHPOINT,STOCKTON,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
5433857,37.77218917,-122.4524375,20111031,1835,Monday,FELL ST,SHRADER ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
5449752,37.72600156,-122.4642202,20111212,1548,Monday,OCEAN AV,VICTORIA ST,0,"Not Stated, in Intersection",Cloudy,Injury (Severe),Improper Turning,No Unusual Condition
5453550,37.77181713,-122.4016567,20111219,2125,Monday,7TH ST,TOWNSEND ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5462439,37.74678204,-122.475902,20111219,1945,Monday,19TH AV,RIVERA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5477532,37.77542621,-122.4188252,20111205,945,Monday,MARKET ST,11TH ST,68,West,Clear,Injury (Other Visible),Not Stated,No Unusual Condition
9009623,37.75847857,-122.4216017,20060828,730,Monday,20TH ST,VALENCIA ST,96,West,Cloudy,Injury (Other Visible),Other Than Driver (or Pedestrian),Loose Material on Roadway
9009631,37.78170479,-122.4189013,20060828,1639,Monday,POLK ST,ELM ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
9009666,37.77293287,-122.4458897,20060717,1550,Monday,MASONIC AV,FELL ST,23,South,Clear,Injury (Other Visible),Pedestrian Right of Way,No Unusual Condition
9019196,37.78641009,-122.4451942,20060911,1803,Monday,LYON ST,PINE ST,26,South,Clear,Injury (Other Visible),Unknown,No Unusual Condition
9020838,37.80516965,-122.4172262,20060612,732,Monday,BAY ST,COLUMBUS AV,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
5483535,37.77313349,-122.4374229,20120116,1432,Monday,DIVISADERO ST,OAK ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
5483543,37.7099469,-122.4193478,20120116,1046,Monday,SANTOS ST,VELASCO AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,"Holes, Deep Ruts"
5483547,37.78202427,-122.4011597,20120116,1200,Monday,4TH ST,FOLSOM ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
5483555,37.76626087,-122.4265304,20120116,2034,Monday,DOLORES ST,15TH ST,4,South,Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
5484392,37.72432282,-122.4350714,20120109,1820,Monday,MISSION ST,SAN JUAN AV,135,North,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
5484393,37.71147667,-122.4555922,20120109,930,Monday,SAN JOSE AV,SAGAMORE ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
5484632,37.77749934,-122.4560507,20120109,920,Monday,TURK ST,ROSSI AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5545087,37.769502,-122.4133852,20120130,953,Monday,13TH ST,HARRISON ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
5554768,37.76189063,-122.4193645,20120123,1530,Monday,MISSION ST,18TH ST,20,North,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
5584917,37.71010396,-122.4245761,20120227,2120,Monday,GENEVA AV,BROOKDALE AV,10,West,Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
5590012,37.76485807,-122.4228679,20120220,1343,Monday,16TH ST,ALBION ST,71,East,Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
5590042,37.75327818,-122.4063613,20120227,1717,Monday,POTRERO AV,24TH ST,100,North,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5590046,37.75522713,-122.4221642,20120227,810,Monday,22ND ST,SAN JOSE AV,211,West,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
5590731,37.76772917,-122.4289688,20120206,823,Monday,14TH ST,CHURCH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5590735,37.76817787,-122.4107307,20120206,1455,Monday,BRYANT ST,ALAMEDA ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
5592619,37.72780649,-122.4322686,20120130,1811,Monday,MISSION ST,THERESA ST,42,North,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
5668857,37.7706806,-122.4093124,20120312,1530,Monday,BRYANT ST,10TH ST,172,East,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5673789,37.77270157,-122.4185983,20120430,1616,Monday,SOUTH VAN NESS AV,MISSION ST,125,South,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
5679501,37.7209153,-122.4376892,20120305,745,Monday,MISSION ST,ONONDAGA AV,111,South,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
5684927,37.77281216,-122.4128242,20120305,1056,Monday,FOLSOM,10TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5684947,37.74110027,-122.4774847,20120312,1255,Monday,ULLOA ST,21ST AV,63,East,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
5692213,37.77313349,-122.4374229,20120402,1051,Monday,OAK ST,DIVISADERO ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
5737899,37.762894,-122.4129005,20120507,945,Monday,HARRISON ST,MARIPOSA ST,8,West,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
5739550,37.77623052,-122.414711,20120507,1157,Monday,MISSION ST,9TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
3555387,37.72011875,-122.5002271,20071231,1445,Monday,SKYLINE BL,JOHN MUIR DR,420,North,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
5761151,37.78456824,-122.4312049,20120716,1225,Monday,WEBSTER ST,GEARY BL,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,Not Stated
5762303,37.77622604,-122.4431325,20120611,929,Monday,LYON ST,FULTON ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
5762398,37.77633298,-122.3940351,20120625,1525,Monday,KING ST,4TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
5774926,37.8037613,-122.4132228,20120723,1620,Monday,MASON ST,CHESTNUT ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
5774938,37.77604429,-122.4295541,20120723,1600,Monday,WEBSTER ST,HAYES ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
5780503,37.78744629,-122.4150549,20120716,1755,Monday,POST ST,LEAVENWORTH ST,17,West,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
5780535,37.76718446,-122.4278067,20120723,45,Monday,LANDERS ST,14TH ST,222,South,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
6050008,37.78957192,-122.3884812,20121022,950,Monday,EMBARCADERO SOUTH ST,HARRISON ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
6058810,37.80593152,-122.4187183,20120312,930,Monday,NORTHPOINT ST,LEAVENWORTH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Not Stated,No Unusual Condition
6058850,37.77813771,-122.4281374,20120326,2011,Monday,FULTON ST,BUCHANAN ST,45,East,Clear,Injury (Complaint of Pain),Lights,No Unusual Condition
6058854,37.76585414,-122.4219773,20120326,1703,Monday,VALENCIA ST,15TH ST,250,South,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
6059067,37.75853818,-122.4637815,20121008,1733,Monday,7TH AV,WARREN DR,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
6059075,37.78588444,-122.4819292,20121029,834,Monday,LAKE ST,22ND AV,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
6059077,37.8062728,-122.4160065,20121001,1834,Monday,NORTH POINT ST,TAYLOR ST,168,West,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
6059082,37.7743089,-122.4583711,20121008,2225,Monday,ARGUELLO BL,FULTON ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
6059094,37.77252644,-122.4100768,20121001,1820,Monday,9TH ST,HARRISON ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Passing,No Unusual Condition
5254299,37.76584227,-122.4065528,20110627,1200,Monday,16TH ST,UTAH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unknown,Not Stated
6059129,37.73566161,-122.3871756,20121001,1802,Monday,LA SALLE AV,CASHMERE ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Pedestrian Violation,No Unusual Condition
